Date,SX5E Close Price
31/08/2022,3517.25
29/07/2022,3708.1
30/06/2022,3454.86
31/05/2022,3789.21
29/04/2022,3802.86
31/03/2022,3902.52
28/02/2022,3924.23
31/01/2022,4174.6
31/12/2021,4298.41
30/11/2021,4063.06
29/10/2021,4250.56
30/09/2021,4048.08
31/08/2021,4196.41
30/07/2021,4089.3
30/06/2021,4064.3
31/05/2021,4039.46
30/04/2021,3974.74
31/03/2021,3919.21
26/02/2021,3636.44
29/01/2021,3481.44
31/12/2020,3552.64
30/11/2020,3492.54
30/10/2020,2958.21
30/09/2020,3193.61
31/08/2020,3272.51
31/07/2020,3174.32
30/06/2020,3234.07
29/05/2020,3050.2
30/04/2020,2927.93
31/03/2020,2786.9
28/02/2020,3329.49
31/01/2020,3640.91
31/12/2019,3745.15
29/11/2019,3703.58
31/10/2019,3604.41
30/09/2019,3569.45
